countryname,year,cc,ge
Tunisia,2015,-0.0771782845258713,-0.102187946438789
Tunisia,2016,-0.163240566849709,-0.206498697400093
Tunisia,2017,-0.159596651792526,-0.0507351271808147
Tunisia,2018,-0.114437341690064,-0.00653538247570396
Tunisia,2019,-0.139625027775765,-0.0353735610842705
Tunisia,2020,-0.115354247391224,-0.186425104737282
Tunisia,2021,-0.262329339981079,-0.207107126712799
Tunisia,2022,-0.299796938896179,-0.262752622365952
Tunisia,2023,-0.341899782419205,-0.300515085458756
Turkmenistan,1996,-1.02149343490601,-1.14967966079712
Turkmenistan,1998,-1.06873393058777,-1.10067796707153
Turkmenistan,2000,-1.07713758945465,-1.15839385986328
Turkmenistan,2002,-1.05427289009094,-1.38285386562347
Turkmenistan,2003,-1.01513183116913,-1.41546761989594
Turkmenistan,2004,-1.27052068710327,-1.54980719089508
Turkmenistan,2005,-1.3477623462677,-1.56691956520081
Turkmenistan,2006,-1.39920389652252,-1.51765394210815
Turkmenistan,2007,-1.40573811531067,-1.40627419948578
Turkmenistan,2008,-1.39833152294159,-1.40183234214783
Turkmenistan,2009,-1.43222260475159,-1.38866555690765
Turkmenistan,2010,-1.43577635288239,-1.52704012393951
Turkmenistan,2011,-1.44598138332367,-1.51512265205383
Turkmenistan,2012,-1.31468987464905,-1.12933874130249
Turkmenistan,2013,-1.28568112850189,-1.13669443130493
Turkmenistan,2014,-1.17745840549469,-0.526086628437042
Turkmenistan,2015,-1.22591376304627,-0.599104762077332
Turkmenistan,2016,-1.39584314823151,-0.912186086177826
Turkmenistan,2017,-1.36912357807159,-1.01174581050873
Turkmenistan,2018,-1.38282227516174,-1.08992314338684
Turkmenistan,2019,-1.39404201507568,-1.01773571968079
Turkmenistan,2020,-1.43457841873169,-1.02376997470856
Turkmenistan,2021,-1.43960976600647,-0.961421966552734
Turkmenistan,2022,-1.43713247776032,-1.15899753570557
Turkmenistan,2023,-1.42362427711487,-1.2064995765686
Tuvalu,1996,..,..
Tuvalu,1998,..,..
Tuvalu,2000,..,..
Tuvalu,2002,..,..
Tuvalu,2003,..,..
Tuvalu,2004,0.791444957256317,-0.670572936534882
Tuvalu,2005,-0.120893590152264,0.0171205885708332
Tuvalu,2006,-0.104157447814941,-0.348828822374344
Tuvalu,2007,-0.240319490432739,-0.456449925899506
Tuvalu,2008,-0.21752493083477,-0.577143430709839
Tuvalu,2009,-0.219170406460762,-0.447568625211716
Tuvalu,2010,-0.259419351816177,-0.492254197597504
Tuvalu,2011,-0.266759753227234,-0.47755566239357
Tuvalu,2012,-0.345227032899857,-0.69348156452179
Tuvalu,2013,-0.393065899610519,-0.655148923397064
Tuvalu,2014,0.0284674614667893,-0.97039008140564
Tuvalu,2015,0.00650147488340735,-0.969317674636841
Tuvalu,2016,0.055500540882349,-0.923577785491943
Tuvalu,2017,0.0688487961888313,-0.696348369121552
Tuvalu,2018,0.0514311864972115,-0.554381549358368
Tuvalu,2019,0.387632369995117,-0.537522614002228
Tuvalu,2020,0.484494268894196,-0.433251231908798
Tuvalu,2021,0.661643803119659,-0.405187338590622
Tuvalu,2022,0.652524471282959,-0.313752740621567
Tuvalu,2023,0.646379947662354,-0.449751287698746
Türkiye,1996,-0.148073524236679,-0.076127216219902
Türkiye,1998,-0.354077637195587,-0.3128622174263
Türkiye,2000,-0.258079946041107,-0.0204347390681505
Türkiye,2002,-0.570128738880158,0.0525650456547737
Türkiye,2003,-0.209118396043778,0.0348631851375103
Türkiye,2004,-0.19190439581871,-0.0198382139205933
Türkiye,2005,-0.0352728292346001,0.144592627882958
Türkiye,2006,0.0266746040433645,0.10542806237936
Türkiye,2007,0.11251862347126,0.326100617647171
Türkiye,2008,0.115325570106506,0.289960533380508
Türkiye,2009,0.087655708193779,0.28977906703949
Türkiye,2010,0.0254152249544859,0.315034985542297
Türkiye,2011,0.0382425226271153,0.365056276321411
Türkiye,2012,0.161344781517983,0.432250022888184
Türkiye,2013,0.0915075615048409,0.398709654808044
Türkiye,2014,-0.134328410029411,0.392252773046494
Türkiye,2015,-0.161549240350723,0.199524775147438
Türkiye,2016,-0.199177414178848,-0.00650703674182296
Türkiye,2017,-0.208805039525032,0.0138382893055677
Türkiye,2018,-0.35130301117897,-0.0684682950377464
Türkiye,2019,-0.325921058654785,-0.0204638708382845
Türkiye,2020,-0.36175400018692,-0.158797755837441
Türkiye,2021,-0.408259898424149,-0.119116462767124
Türkiye,2022,-0.468106269836426,-0.199645325541496
Türkiye,2023,-0.50248908996582,-0.247911587357521
Uganda,1996,-0.723757088184357,-0.687850117683411
Uganda,1998,-0.989971041679382,-0.490328997373581
Uganda,2000,-1.02819049358368,-0.492341905832291
Uganda,2002,-1.02573943138123,-0.48123624920845
Uganda,2003,-0.948509097099304,-0.452729970216751
Uganda,2004,-0.811878681182861,-0.471558660268784
Uganda,2005,-0.833648562431335,-0.572079658508301
Uganda,2006,-0.787619292736054,-0.581117987632752
Uganda,2007,-0.825754582881928,-0.451820909976959
Uganda,2008,-0.840163767337799,-0.620234608650208
Uganda,2009,-0.909787476062775,-0.670799374580383
Uganda,2010,-0.923493564128876,-0.572281301021576
Uganda,2011,-0.936401605606079,-0.559457004070282
Uganda,2012,-1.00157511234283,-0.5962153673172
Uganda,2013,-1.05630731582642,-0.611745774745941
Uganda,2014,-1.09778785705566,-0.540372133255005
Uganda,2015,-1.08141160011292,-0.575544655323029
Uganda,2016,-1.08673596382141,-0.632310152053833
Uganda,2017,-1.06944227218628,-0.632979094982147
Uganda,2018,-1.05122947692871,-0.692296266555786
Uganda,2019,-1.17447352409363,-0.648660719394684
Uganda,2020,-1.06589221954346,-0.616496086120606
Uganda,2021,-1.02854359149933,-0.600672364234924
Uganda,2022,-1.06119692325592,-0.605068683624268
Uganda,2023,-1.04257476329804,-0.549508571624756
Ukraine,1996,-1.11013698577881,-0.670080244541168
Ukraine,1998,-1.25820994377136,-0.848181307315826
Ukraine,2000,-1.11060929298401,-0.675985157489777
Ukraine,2002,-1.09139394760132,-0.695505380630493
Ukraine,2003,-0.966655313968658,-0.673910856246948
Ukraine,2004,-0.979341566562653,-0.666463196277618
Ukraine,2005,-0.740642905235291,-0.671290218830109
Ukraine,2006,-0.772781848907471,-0.523428201675415
Ukraine,2007,-0.820174932479858,-0.724815309047699
Ukraine,2008,-0.862514138221741,-0.787461042404175
Ukraine,2009,-1.07173681259155,-0.844365835189819
Ukraine,2010,-1.03196251392365,-0.820753991603851
Ukraine,2011,-1.0867133140564,-0.867093980312347
Ukraine,2012,-1.11753916740418,-0.59455281496048
Ukraine,2013,-1.17666733264923,-0.664322078227997
Ukraine,2014,-1.02474439144135,-0.39884689450264
Ukraine,2015,-1.03961312770844,-0.554407000541687
Ukraine,2016,-0.867796838283539,-0.609457552433014
Ukraine,2017,-0.832255303859711,-0.514022350311279
Ukraine,2018,-0.921338856220245,-0.459631830453873
Ukraine,2019,-0.800639629364014,-0.334266752004623
Ukraine,2020,-0.832628607749939,-0.410091131925583
Ukraine,2021,-0.787211775779724,-0.439535766839981
Ukraine,2022,-0.634004473686218,-0.497119277715683
Ukraine,2023,-0.686146318912506,-0.357320100069046
United Arab Emirates,1996,-0.00557905901223421,0.776639640331268
United Arab Emirates,1998,0.033033475279808,0.752557337284088
United Arab Emirates,2000,0.103345222771168,0.747685492038727
United Arab Emirates,2002,1.11161923408508,0.796371579170227
United Arab Emirates,2003,0.826036751270294,0.537254989147186
United Arab Emirates,2004,1.03947734832764,0.687684059143066
United Arab Emirates,2005,0.990808546543121,0.716674387454987
United Arab Emirates,2006,0.885872542858124,0.945923328399658
United Arab Emirates,2007,1.00609827041626,0.943043947219849
United Arab Emirates,2008,1.07145047187805,0.898490905761719
United Arab Emirates,2009,0.906304717063904,1.00920045375824
United Arab Emirates,2010,0.890833914279938,0.918635427951813
United Arab Emirates,2011,1.07048761844635,1.07076179981232
United Arab Emirates,2012,1.15573620796204,1.16282367706299
United Arab Emirates,2013,1.27354276180267,1.19010066986084
United Arab Emirates,2014,1.19880998134613,1.45158290863037
United Arab Emirates,2015,1.03457427024841,1.5004917383194
United Arab Emirates,2016,1.13167703151703,1.4101870059967
United Arab Emirates,2017,1.09575378894806,1.40890324115753
United Arab Emirates,2018,1.11705148220062,1.42633962631226
United Arab Emirates,2019,1.07238209247589,1.38027024269104
United Arab Emirates,2020,1.08361399173737,1.2852668762207
United Arab Emirates,2021,1.15039455890656,1.36370348930359
United Arab Emirates,2022,1.15561449527741,1.29912793636322
United Arab Emirates,2023,1.07366383075714,1.60428190231323
United Kingdom,1996,1.9805189371109,1.88219606876373
United Kingdom,1998,2.05252122879028,1.86216461658478
United Kingdom,2000,2.0724573135376,1.76882231235504
United Kingdom,2002,2.00263667106628,1.77972555160523
United Kingdom,2003,1.98295390605927,1.74633467197418
United Kingdom,2004,1.91091167926788,1.86802077293396
United Kingdom,2005,1.89147984981537,1.76157212257385
United Kingdom,2006,1.78294026851654,1.6667982339859
United Kingdom,2007,1.732870221138,1.64163875579834
United Kingdom,2008,1.6689043045044,1.63480663299561
United Kingdom,2009,1.62388980388641,1.50809645652771
United Kingdom,2010,1.60567390918732,1.6179975271225
United Kingdom,2011,1.61486351490021,1.60419464111328
United Kingdom,2012,1.66546046733856,1.59121036529541
United Kingdom,2013,1.71889758110046,1.51226651668549
United Kingdom,2014,1.74633920192719,1.62349116802216
United Kingdom,2015,1.83126831054688,1.70522773265839
United Kingdom,2016,1.85051727294922,1.57377743721008
United Kingdom,2017,1.81427049636841,1.4309287071228
United Kingdom,2018,1.80687081813812,1.36169874668121
United Kingdom,2019,1.7486674785614,1.44982588291168
United Kingdom,2020,1.66020119190216,1.33215415477753
United Kingdom,2021,1.64058411121368,1.23967301845551
United Kingdom,2022,1.62012147903442,1.23809003829956
United Kingdom,2023,1.48091387748718,1.16114270687103
United States,1996,1.57104122638702,1.52492046356201
United States,1998,1.54939877986908,1.6985274553299
United States,2000,1.60359740257263,1.72488653659821
United States,2002,1.87359666824341,1.62092781066895
United States,2003,1.7044905424118,1.54012453556061
United States,2004,1.81070196628571,1.74025785923004
United States,2005,1.53672695159912,1.53101277351379
United States,2006,1.34489262104034,1.5816855430603
United States,2007,1.37706923484802,1.64327275753021
United States,2008,1.43763339519501,1.60507559776306
United States,2009,1.28647637367249,1.50298464298248
United States,2010,1.26525807380676,1.55227208137512
United States,2011,1.26211905479431,1.5137984752655
United States,2012,1.40279400348663,1.5213223695755
United States,2013,1.30592489242554,1.51647663116455
United States,2014,1.37137806415558,1.46162545681
United States,2015,1.35772120952606,1.43219923973084
United States,2016,1.33089566230774,1.44050490856171
United States,2017,1.34053254127502,1.51742815971375
United States,2018,1.2927473783493,1.53697216510773
United States,2019,1.18035709857941,1.45341503620148
United States,2020,1.03783190250397,1.2745932340622
United States,2021,1.01927757263184,1.2975310087204
United States,2022,1.10414469242096,1.25549554824829
United States,2023,1.12343263626099,1.21720099449158
Uruguay,1996,1.12499630451202,0.58460944890976
Uruguay,1998,1.07573640346527,0.430778682231903
Uruguay,2000,0.957407116889954,0.416957408189774
Uruguay,2002,0.945743262767792,0.588606655597687
Uruguay,2003,1.10140347480774,0.456945091485977
Uruguay,2004,0.894058406352997,0.303184807300568
Uruguay,2005,1.08176851272583,0.492236137390137
Uruguay,2006,1.13004350662231,0.379883676767349
Uruguay,2007,1.28093576431274,0.56316488981247
Uruguay,2008,1.34595167636871,0.541956722736359
Uruguay,2009,1.25000429153442,0.624378561973572
Uruguay,2010,1.29770147800446,0.633332192897797
Uruguay,2011,1.28997790813446,0.539623916149139
Uruguay,2012,1.3781168460846,0.415858507156372
Uruguay,2013,1.39722573757172,0.397321581840515
Uruguay,2014,1.38809323310852,0.435041129589081
Uruguay,2015,1.3004002571106,0.454686135053635
Uruguay,2016,1.24705672264099,0.504967212677002
Uruguay,2017,1.25341796875,0.404940634965897
Uruguay,2018,1.20765292644501,0.504864871501923
Uruguay,2019,1.19539678096771,0.643020868301392
Uruguay,2020,1.36466670036316,0.730210959911346
Uruguay,2021,1.58596456050873,0.799662232398987
Uruguay,2022,1.61050200462341,0.849587678909302
Uruguay,2023,1.57394731044769,0.850249707698822
Uzbekistan,1996,-1.1288206577301,-1.20064342021942
Uzbekistan,1998,-1.13465404510498,-1.20554029941559
Uzbekistan,2000,-1.08041477203369,-1.01998329162598
Uzbekistan,2002,-0.96473890542984,-1.2083934545517
Uzbekistan,2003,-0.91487193107605,-1.18841135501862
Uzbekistan,2004,-1.06881201267242,-1.20203280448914
Uzbekistan,2005,-1.22963762283325,-1.2245956659317
Uzbekistan,2006,-1.01633596420288,-1.18593215942383
Uzbekistan,2007,-1.03378558158875,-1.13997316360474
Uzbekistan,2008,-1.06285727024078,-0.899454832077026
Uzbekistan,2009,-1.27607345581055,-0.647138357162476
Uzbekistan,2010,-1.30798542499542,-0.733642399311066
Uzbekistan,2011,-1.38756489753723,-0.698397278785706
Uzbekistan,2012,-1.31068003177643,-0.926168859004974
Uzbekistan,2013,-1.27343332767487,-0.931166350841522
Uzbekistan,2014,-1.19475960731506,-0.637559771537781
Uzbekistan,2015,-1.28585171699524,-0.752948343753815
Uzbekistan,2016,-1.20056760311127,-0.661517918109894
Uzbekistan,2017,-1.18715500831604,-0.630247414112091
Uzbekistan,2018,-1.08264088630676,-0.61695796251297
Uzbekistan,2019,-1.04705107212067,-0.600097477436066
Uzbekistan,2020,-1.0734041929245,-0.615506291389465
Uzbekistan,2021,-0.829755306243897,-0.264640539884567
Uzbekistan,2022,-0.757770240306854,-0.329937309026718
Uzbekistan,2023,-0.807529330253601,-0.283767521381378
Vanuatu,1996,0.216309443116188,..
Vanuatu,1998,0.238909855484963,..
Vanuatu,2000,0.227800235152245,..
Vanuatu,2002,0.2301404774189,..
Vanuatu,2003,0.2629454433918,..
Vanuatu,2004,-0.138781785964966,-0.250530570745468
Vanuatu,2005,0.294559240341187,-0.259431391954422
Vanuatu,2006,0.1922507584095,-0.412535488605499
Vanuatu,2007,0.273236155509949,-0.41124302148819
Vanuatu,2008,0.357458859682083,-0.282920986413956
Vanuatu,2009,0.3389111161232,-0.321546137332916
Vanuatu,2010,0.300518751144409,-0.267223596572876
Vanuatu,2011,0.308373779058456,-0.213237464427948
Vanuatu,2012,0.344245105981827,-0.189505279064179
Vanuatu,2013,0.292182296514511,-0.177780672907829
Vanuatu,2014,0.47777384519577,-0.515380084514618
Vanuatu,2015,-0.122023105621338,-0.820914804935455
Vanuatu,2016,-0.0872851237654686,-0.958185076713562
Vanuatu,2017,0.00281679187901318,-0.961852788925171
Vanuatu,2018,-0.184317380189896,-0.461639583110809
Vanuatu,2019,-0.28403839468956,-0.51773077249527
Vanuatu,2020,-0.169226080179215,-0.384051769971848
Vanuatu,2021,-0.0396794639527798,-0.551433444023132
Vanuatu,2022,-0.0285798031836748,-0.538524687290192
Vanuatu,2023,-0.0148651544004679,-0.568605482578278
"Venezuela, RB",1996,-0.862947106361389,-0.540713310241699
"Venezuela, RB",1998,-0.933741688728333,-0.79969733953476
"Venezuela, RB",2000,-0.642675042152405,-0.692695796489716
"Venezuela, RB",2002,-1.06142449378967,-1.00294363498688
"Venezuela, RB",2003,-1.06747889518738,-0.960159420967102
"Venezuela, RB",2004,-0.978202819824219,-1.05573272705078
"Venezuela, RB",2005,-1.03074622154236,-0.919886887073517
"Venezuela, RB",2006,-1.04962706565857,-1.0665237903595
"Venezuela, RB",2007,-1.08307754993439,-1.09786081314087
"Venezuela, RB",2008,-1.14442372322083,-1.14979684352875
"Venezuela, RB",2009,-1.17169654369354,-0.974365472793579
"Venezuela, RB",2010,-1.2080090045929,-1.10220277309418
"Venezuela, RB",2011,-1.1550704240799,-1.13208639621735
"Venezuela, RB",2012,-1.25829756259918,-1.08209621906281
"Venezuela, RB",2013,-1.30703294277191,-1.11433899402618
"Venezuela, RB",2014,-1.3949111700058,-1.17517960071564
"Venezuela, RB",2015,-1.40739834308624,-1.19639098644257
"Venezuela, RB",2016,-1.36666917800903,-1.27398240566254
"Venezuela, RB",2017,-1.3856645822525,-1.42753195762634
"Venezuela, RB",2018,-1.51229763031006,-1.67155385017395
"Venezuela, RB",2019,-1.52768540382385,-1.72244477272034
"Venezuela, RB",2020,-1.57573306560516,-1.88937568664551
"Venezuela, RB",2021,-1.62293994426727,-1.87459766864777
"Venezuela, RB",2022,-1.65152418613434,-1.68905186653137
"Venezuela, RB",2023,-1.69000518321991,-1.599200963974
Viet Nam,1996,-0.489798933267593,-0.58087569475174
Viet Nam,1998,-0.491153985261917,-0.422356635332108
Viet Nam,2000,-0.584863126277924,-0.394297510385513
Viet Nam,2002,-0.560990810394287,-0.437316596508026
Viet Nam,2003,-0.49087256193161,-0.402854233980179
Viet Nam,2004,-0.756660282611847,-0.47920498251915
Viet Nam,2005,-0.7295823097229,-0.228448659181595
Viet Nam,2006,-0.747617363929749,-0.24698968231678
Viet Nam,2007,-0.630165636539459,-0.225955650210381
Viet Nam,2008,-0.711532890796661,-0.199574172496796
Viet Nam,2009,-0.545064032077789,-0.245095103979111
Viet Nam,2010,-0.622543275356293,-0.242955058813095
Viet Nam,2011,-0.614729940891266,-0.209270849823952
Viet Nam,2012,-0.532105982303619,-0.248135596513748
Viet Nam,2013,-0.482918798923492,-0.245401605963707
Viet Nam,2014,-0.438487648963928,-0.0470734238624573
Viet Nam,2015,-0.457950294017792,0.0631621554493904
Viet Nam,2016,-0.490106016397476,-0.0174771249294281
Viet Nam,2017,-0.628588140010834,-0.0333407856523991
Viet Nam,2018,-0.511843025684357,-0.0117206163704395
Viet Nam,2019,-0.546221077442169,0.0278810821473599
Viet Nam,2020,-0.374517351388931,0.193557769060135
Viet Nam,2021,-0.308163285255432,0.243436112999916
Viet Nam,2022,-0.287254333496094,0.174635261297226
Viet Nam,2023,-0.415814280509949,0.126466900110245
Virgin Islands (U.S.),1996,..,..
Virgin Islands (U.S.),1998,..,..
Virgin Islands (U.S.),2000,..,..
Virgin Islands (U.S.),2002,..,..
Virgin Islands (U.S.),2003,..,..
Virgin Islands (U.S.),2004,0.650999784469605,0.638970971107483
Virgin Islands (U.S.),2005,0.789309144020081,1.28759801387787
Virgin Islands (U.S.),2006,0.775587141513825,1.27981781959534
Virgin Islands (U.S.),2007,0.784966588020325,1.24660122394562
Virgin Islands (U.S.),2008,0.797165334224701,1.27092468738556
Virgin Islands (U.S.),2009,0.832615554332733,1.2766444683075
Virgin Islands (U.S.),2010,0.815264821052551,1.25646901130676
